,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
1163,1001+,465,National Changhua University of Education,Taiwan,"8,180",21.8,8%,52%,48%,20.3,18.6,12.1,37.4,24.3,18.1,10.7�22.1
1164,1001+,465,Ritsumeikan University,Japan,"34,413",18.3,6%,35%,65%,19.1,13.2,16.6,36.8,33.6,18.1,10.7�22.1
1165,1001+,465,Y?ld?z Technical University,Turkey,"36,946",33.5,4%,39%,61%,15.4,12.9,23.0,45.6,21.1,18.1,10.7�22.1
1166,1001+,466,Universit� Hassan II de Casablanca,Morocco,"110,125",27.8,2%,54%,46%,15.9,7.6,24.8,36.4,34.4,18.0,10.7�22.1
1167,1001+,466,Kagoshima University,Japan,"10,541",10.1,3%,38%,62%,21.4,11.4,18.0,42.9,23.0,18.0,10.7�22.1
1168,1001+,466,National Chung Cheng University,Taiwan,"10,161",14.9,5%,42%,58%,19.1,18.3,13.7,41.3,21.2,18.0,10.7�22.1
1169,1001+,466,Novosibirsk State Technical University,Russian Federation,"11,640",11.4,20%,44%,56%,20.5,12.6,14.9,38.2,34.6,18.0,10.7�22.1
1170,1001+,466,State University of Ponta Grossa,Brazil,"11,911",12.5,0%,52%,48%,17.6,8.5,26.5,34.4,18.4,18.0,10.7�22.1
1171,1001+,466,"University of Technology, Iraq",Iraq,"10,450",6.3,0%,60%,40%,20.5,6.9,20.3,34.6,37.5,18.0,10.7�22.1
1172,1001+,466,University of Valpara�so,Chile,"16,211",18.5,3%,59%,41%,16.7,9.7,18.4,34.5,48.7,18.0,10.7�22.1
1173,1001+,467,Menoufia University,Egypt,"84,587",36.4,1%,45%,55%,15.0,7.9,24.9,36.5,35.2,17.9,10.7�22.1
1174,1001+,468,Far Eastern Federal University,Russian Federation,"15,601",10.3,19%,0%,0%,21.2,11.1,11.9,40.4,47.0,17.8,10.7�22.1
1175,1001+,468,Kitasato University,Japan,"8,503",5.4,0%,53%,47%,24.0,9.9,18.2,39.5,16.3,17.8,10.7�22.1
1176,1001+,468,TOBB University of Economics and Technology,Turkey,"5,836",16.8,1%,47%,53%,15.7,11.1,23.4,35.3,24.9,17.8,10.7�22.1
1177,1001+,469,University of Nigeria Nsukka,Nigeria,"34,227",13.2,1%,51%,49%,23.0,8.6,18.6,35.2,23.8,17.7,10.7�22.1
1178,1001+,469,Rio de Janeiro State University (UERJ),Brazil,"22,879",8.9,0%,57%,43%,24.2,10.9,15.2,38.1,21.6,17.7,10.7�22.1
1179,1001+,470,Federal University of Pernambuco,Brazil,"34,072",12.8,1%,50%,50%,26.9,9.2,14.3,35.9,20.8,17.6,10.7�22.1
1180,1001+,470,Hallym University,South Korea,"8,108",9.8,5%,0%,0%,19.0,15.2,16.0,35.4,21.5,17.6,10.7�22.1
1181,1001+,470,Kangwon National University,South Korea,"23,127",23.1,3%,41%,59%,17.6,15.0,17.8,36.3,21.1,17.6,10.7�22.1
1182,1001+,470,Londrina State University,Brazil,"26,685",15.3,1%,57%,43%,21.4,13.3,16.3,34.4,18.7,17.6,10.7�22.1
1183,1001+,470,University of the Sinos Valley,Brazil,"21,715",23.7,0%,51%,49%,18.4,10.0,21.5,46.3,19.7,17.6,10.7�22.1
1184,1001+,471,Marmara University,Turkey,"59,480",29.1,4%,49%,51%,21.3,8.9,19.4,34.6,22.9,17.5,10.7�22.1
1185,1001+,471,University of Mysore,India,"7,810",21.3,10%,39%,61%,31.3,8.2,8.4,34.8,30.6,17.5,10.7�22.1
1186,1001+,471,Sofia University,Bulgaria,"21,988",9.3,6%,65%,35%,20.7,9.6,14.2,35.3,43.7,17.5,10.7�22.1
1187,1001+,471,Tokai University,Japan,"29,848",13.0,2%,26%,74%,18.9,9.7,20.8,36.8,23.4,17.5,10.7�22.1
1188,1001+,472,University of Engineering & Technology (UET) Lahore,Pakistan,"14,654",14.5,2%,24%,76%,15.3,9.2,19.4,34.7,44.4,17.4,10.7�22.1
1189,1001+,472,I-Shou University,Taiwan,"13,970",28.5,14%,48%,52%,15.1,17.0,13.3,45.3,35.2,17.4,10.7�22.1
1190,1001+,472,Ochanomizu University,Japan,"2,775",14.8,4%,100%,0%,23.3,12.7,13.0,37.8,23.9,17.4,10.7�22.1
1191,1001+,472,Urmia University,Iran,"13,500",28.6,0%,50%,50%,20.0,12.9,18.3,38.1,14.9,17.4,10.7�22.1
1192,1001+,472,Yamaguchi University,Japan,"10,580",10.8,5%,37%,63%,20.8,12.5,14.9,42.3,25.2,17.4,10.7�22.1
1193,1001+,473,Szent Istv�n University,Hungary,"12,796",18.7,11%,49%,51%,16.5,10.5,17.8,35.4,40.1,17.3,10.7�22.1
1194,1001+,473,Tzu Chi University,Taiwan,"3,492",10.1,5%,60%,40%,20.0,14.1,15.1,39.1,20.3,17.3,10.7�22.1
1195,1001+,473,Yuan Ze University,Taiwan,"8,356",19.5,8%,42%,58%,17.3,13.9,15.5,47.0,28.3,17.3,10.7�22.1
1196,1001+,474,Sim�n Bol�var University,Venezuela,"10,273",24.9,0%,46%,54%,16.9,9.9,13.8,61.1,45.9,17.2,10.7�22.1
1197,1001+,474,Wroc?aw University of Science and Technology,Poland,"28,329",14.8,3%,34%,66%,16.6,10.8,21.3,38.9,21.0,17.2,10.7�22.1
1198,1001+,475,"University of the Andes, Chile",Chile,"8,402",14.4,2%,59%,41%,16.1,10.5,15.6,34.6,47.8,17.1,10.7�22.1
1199,1001+,475,Federal University of Paran� (UFPR),Brazil,"34,528",14.2,0%,49%,51%,24.4,11.5,12.7,35.1,22.2,17.1,10.7�22.1
1200,1001+,475,Prince of Songkla University,Thailand,"39,257",15.8,2%,69%,31%,18.1,10.1,17.6,35.4,32.6,17.1,10.7�22.1
1201,1001+,475,"University of Santiago, Chile (USACH)",Chile,"22,818",24.3,2%,42%,58%,16.2,14.2,12.1,38.1,45.6,17.1,10.7�22.1
1202,1001+,476,Federal University of Rio Grande do Norte (UFRN),Brazil,"42,573",17.1,0%,54%,46%,19.6,8.7,19.0,41.6,23.2,17.0,10.7�22.1
1203,1001+,476,University of Havana,Cuba,"14,856",9.8,7%,71%,29%,21.6,9.0,9.5,40.2,52.5,17.0,10.7�22.1
1204,1001+,476,Kyoto Institute of Technology,Japan,"3,989",13.0,5%,26%,74%,21.5,15.9,10.3,41.3,22.1,17.0,10.7�22.1
1205,1001+,476,Oita University,Japan,"5,693",9.2,1%,37%,63%,19.4,9.2,20.4,37.5,17.9,17.0,10.7�22.1
1206,1001+,476,Osaka Medical College,Japan,"1,248",2.7,1%,49%,51%,27.2,10.3,12.4,36.5,15.4,17.0,10.7�22.1
1207,1001+,476,University of the Ryukyus,Japan,"8,222",10.9,2%,38%,62%,19.2,11.8,15.1,45.2,26.7,17.0,10.7�22.1
1208,1001+,477,Del Rosario University,Colombia,"10,339",12.9,1%,61%,39%,16.5,9.6,15.4,35.1,47.5,16.9,10.7�22.1
1209,1001+,477,University of Gda?sk,Poland,"27,859",17.1,2%,69%,31%,15.7,10.6,19.7,34.7,29.9,16.9,10.7�22.1
1210,1001+,477,Helwan University,Egypt,"113,043",21.9,1%,51%,49%,14.7,8.6,20.0,35.1,40.2,16.9,10.7�22.1
1211,1001+,477,Manipal Academy of Higher Education,India,"23,082",8.6,11%,45%,55%,24.1,11.6,9.3,40.3,31.5,16.9,10.7�22.1
1212,1001+,477,University of North Carolina Wilmington,United States,"14,791",19.6,2%,62%,38%,15.9,7.7,23.3,35.1,26.5,16.9,10.7�22.1
1213,1001+,477,Sumy State University,Ukraine,"9,293",10.4,13%,0%,0%,19.8,10.0,13.3,37.8,39.8,16.9,10.7�22.1
1214,1001+,478,University of Dar es Salaam,Tanzania,"30,139",19.1,0%,32%,68%,14.0,7.3,20.4,34.4,46.3,16.8,10.7�22.1
1215,1001+,478,Kasetsart University,Thailand,"68,067",22.2,1%,62%,38%,18.6,12.8,10.3,59.8,37.1,16.8,10.7�22.1
1216,1001+,478,Shizuoka University,Japan,"9,956",13.6,3%,29%,71%,17.7,13.4,14.7,38.9,27.6,16.8,10.7�22.1
1217,1001+,478,Soongsil University,South Korea,"15,516",18.3,6%,42%,58%,20.8,10.7,15.2,36.1,25.7,16.8,10.7�22.1
1218,1001+,478,University of Sousse,Tunisia,"25,335",11.1,1%,67%,33%,22.7,7.8,13.6,34.4,36.1,16.8,10.7�22.1
1219,1001+,479,Federal University of Goi�s,Brazil,"34,158",13.4,1%,50%,50%,23.3,9.7,14.2,39.6,20.4,16.7,10.7�22.1
1220,1001+,479,King Mongkut�s Institute of Technology Ladkrabang,Thailand,"23,539",21.7,1%,53%,47%,17.8,19.5,6.7,82.0,19.6,16.7,10.7�22.1
1221,1001+,479,Kookmin University,South Korea,"17,081",11.3,10%,46%,54%,18.2,10.4,16.4,38.4,29.3,16.7,10.7�22.1
1222,1001+,479,University of Monastir,Tunisia,"19,973",9.7,1%,68%,32%,20.5,8.9,12.5,34.4,43.2,16.7,10.7�22.1
1223,1001+,479,Seoul National University of Science and Technology (SeoulTech),South Korea,"11,912",17.2,4%,34%,66%,17.7,13.5,15.7,39.4,21.5,16.7,10.7�22.1
1224,1001+,479,Shimane University,Japan,"6,086",7.6,2%,36%,64%,21.5,11.2,14.8,37.8,20.7,16.7,10.7�22.1
1225,1001+,479,South Ural State University,Russian Federation,"28,840",17.1,5%,45%,55%,16.1,10.5,20.7,39.5,20.0,16.7,10.7�22.1
1226,1001+,479,University of Tlemcen,Algeria,"43,446",24.5,1%,67%,33%,29.1,8.8,5.6,34.8,37.0,16.7,10.7�22.1
1227,1001+,480,Aoyama Gakuin University,Japan,"19,143",11.4,3%,49%,51%,16.3,7.9,20.9,34.8,29.0,16.6,10.7�22.1
1228,1001+,480,Cukurova University,Turkey,"42,418",19.6,3%,39%,61%,15.2,12.5,15.6,87.5,19.4,16.6,10.7�22.1
1229,1001+,480,University of Silesia in Katowice,Poland,"24,174",12.8,3%,64%,36%,18.1,8.8,18.9,34.5,26.0,16.6,10.7�22.1
1230,1001+,481,Bogor Agricultural University,Indonesia,"22,289",12.4,3%,58%,42%,19.0,10.6,8.9,70.7,42.3,16.5,10.7�22.1
1231,1001+,481,Fluminense Federal University,Brazil,"55,502",15.4,0%,50%,50%,20.0,11.3,14.8,35.2,23.5,16.5,10.7�22.1
1232,1001+,481,VSB - Technical University of Ostrava,Czech Republic,"13,381",14.7,13%,36%,64%,18.6,13.2,10.1,41.4,38.9,16.5,10.7�22.1
1233,1001+,482,Al-Azhar University,Egypt,"342,151",32.6,6%,45%,55%,15.2,8.3,16.5,34.5,46.7,16.4,10.7�22.1
1234,1001+,482,Shiraz University of Medical Sciences,Iran,"10,465",10.9,2%,58%,42%,16.2,10.7,20.7,35.1,16.5,16.4,10.7�22.1
1235,1001+,482,University of Shizuoka,Japan,"3,002",11.6,3%,61%,39%,20.9,11.9,13.5,38.1,20.3,16.4,10.7�22.1
1236,1001+,482,Slovak University of Technology in Bratislava,Slovakia,"13,108",13.3,3%,34%,66%,22.5,12.4,9.8,37.1,27.8,16.4,10.7�22.1
1237,1001+,482,Volgograd State Technical University,Russian Federation,"14,764",15.0,7%,35%,65%,15.1,9.2,21.9,43.2,19.4,16.4,10.7�22.1
1238,1001+,483,University of Dhaka,Bangladesh,"34,108",15.6,0%,42%,58%,16.0,8.8,16.4,36.6,40.8,16.3,10.7�22.1
1239,1001+,483,Lodz University of Technology,Poland,"16,372",13.0,4%,41%,59%,16.3,11.1,18.0,37.8,23.0,16.3,10.7�22.1
1240,1001+,483,V.N. Karazin Kharkiv National University,Ukraine,"17,109",9.1,25%,48%,52%,20.6,9.3,9.0,34.6,49.9,16.3,10.7�22.1
1241,1001+,483,Yazd University,Iran,"13,745",30.2,1%,58%,42%,16.6,14.4,16.1,36.9,16.6,16.3,10.7�22.1
1242,1001+,484,Bahauddin Zakariya University,Pakistan,"28,135",34.5,0%,43%,57%,13.6,9.0,19.8,34.4,35.1,16.2,10.7�22.1
1243,1001+,484,Guangxi University,China,"36,083",16.9,4%,47%,53%,16.1,11.3,17.9,42.8,20.6,16.2,10.7�22.1
1244,1001+,484,Santa Catarina State University,Brazil,"12,922",11.9,1%,52%,48%,18.1,9.3,19.6,34.5,16.0,16.2,10.7�22.1
1245,1001+,484,Shahid Bahonar University of Kerman,Iran,"14,998",23.5,0%,58%,42%,17.8,13.7,15.1,41.6,15.1,16.2,10.7�22.1
1246,1001+,484,Technical University of Ko�ice,Slovakia,"8,767",11.5,9%,29%,71%,20.8,12.5,10.2,44.0,27.6,16.2,10.7�22.1
1247,1001+,484,Thammasat University,Thailand,"33,506",12.1,1%,65%,35%,18.6,11.7,11.7,38.9,34.4,16.2,10.7�22.1
1248,1001+,485,University of Bucharest,Romania,"30,192",17.5,2%,68%,32%,18.2,10.6,15.1,36.2,27.4,16.1,10.7�22.1
1249,1001+,485,Federal University of Itajub�,Brazil,"9,449",18.6,1%,29%,71%,16.3,8.9,19.8,36.5,22.7,16.1,10.7�22.1
1250,1001+,485,University of Pardubice,Czech Republic,"7,266",13.7,7%,55%,45%,17.8,15.4,10.3,35.5,28.2,16.1,10.7�22.1
1251,1001+,486,Federal University of Ouro Preto,Brazil,"13,823",16.3,1%,53%,47%,16.3,9.6,19.4,36.4,20.6,16.0,10.7�22.1
1252,1001+,486,Mendel University in Brno,Czech Republic,"7,215",14.4,16%,60%,40%,18.4,14.7,7.3,36.0,39.2,16.0,10.7�22.1
1253,1001+,486,"University of the North, Colombia",Colombia,"14,228",20.5,3%,51%,49%,15.0,10.9,11.5,36.7,51.4,16.0,10.7�22.1
1254,1001+,486,PMAS Arid Agriculture University Rawalpindi,Pakistan,"12,452",52.1,0%,39%,61%,13.9,8.8,19.1,34.4,34.7,16.0,10.7�22.1
1255,1001+,486,Yeditepe University,Turkey,"19,508",37.4,2%,55%,45%,18.8,12.2,11.9,68.0,19.6,16.0,10.7�22.1
1256,1001+,487,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,375",11.1,28%,66%,34%,17.6,7.7,14.5,34.6,41.2,15.9,10.7�22.1
1257,1001+,487,Siksha �O� Anusandhan,India,"11,703",9.9,0%,47%,53%,19.1,7.9,19.9,34.7,13.1,15.9,10.7�22.1
1258,1001+,487,Tottori University,Japan,"6,096",7.5,2%,36%,64%,21.6,10.8,12.4,37.3,19.9,15.9,10.7�22.1
1259,1001+,488,Tamkang University,Taiwan,"26,032",24.7,8%,48%,52%,16.4,13.0,12.8,35.9,30.2,15.8,10.7�22.1
1260,1001+,488,University of Tarapac�,Chile,"8,708",25.1,2%,55%,45%,12.7,13.7,10.8,34.4,50.2,15.8,10.7�22.1
1261,1001+,489,Dokuz Eyl�l University,Turkey,"62,844",19.3,2%,47%,53%,15.1,9.5,19.7,40.7,18.4,15.7,10.7�22.1
1262,1001+,489,Shibaura Institute of Technology Tokyo,Japan,"7,886",24.0,16%,20%,80%,16.4,12.5,10.0,41.3,39.3,15.7,10.7�22.1
1263,1001+,489,State University of Santa Cruz,Brazil,"3,954",4.7,0%,54%,46%,27.4,7.6,8.5,35.7,23.4,15.7,10.7�22.1
1264,1001+,489,Taras Shevchenko National University of Kyiv,Ukraine,"23,229",8.8,3%,58%,42%,23.5,9.8,8.3,35.0,31.5,15.7,10.7�22.1
1265,1001+,489,Vietnam National University (Ho Chi Minh City),Vietnam,"63,479",21.7,1%,0%,0%,14.1,8.7,16.0,42.8,40.3,15.7,10.7�22.1
1266,1001+,490,Federal University of Esp�rito Santo,Brazil,"24,924",13.3,1%,59%,41%,17.9,9.3,16.2,36.1,22.4,15.6,10.7�22.1
1267,1001+,491,Alzahra University,Iran,"10,110",22.5,1%,100%,0%,18.1,9.9,16.8,36.8,15.2,15.5,10.7�22.1
1268,1001+,491,Ankara University,Turkey,"69,737",19.1,4%,50%,50%,19.2,10.0,13.9,35.1,22.5,15.5,10.7�22.1
1269,1001+,491,Autonomous University of Quer�taro,Mexico,"22,058",39.9,1%,56%,44%,15.4,9.2,17.3,38.7,25.9,15.5,10.7�22.1
1270,1001+,491,"University of Economics, Prague",Czech Republic,"14,011",28.1,23%,54%,46%,18.9,13.3,5.5,35.1,43.5,15.5,10.7�22.1
1271,1001+,491,Yanshan University,China,"32,748",15.3,1%,39%,61%,17.5,11.2,14.9,50.6,15.9,15.5,10.7�22.1
1272,1001+,492,Amity University,India,"29,623",15.0,4%,46%,54%,15.7,9.3,18.8,35.8,18.8,15.4,10.7�22.1
1273,1001+,492,University of Hradec Kr�lov�,Czech Republic,"6,611",15.1,4%,60%,40%,16.8,10.8,12.7,34.7,33.1,15.4,10.7�22.1
1274,1001+,492,University of Montenegro,Montenegro,"19,171",27.3,2%,56%,44%,12.6,9.7,15.2,34.8,43.8,15.4,10.7�22.1
1275,1001+,493,Federal University of Health Sciences of Porto Alegre (UFCSPA),Brazil,"3,621",10.7,2%,0%,0%,20.3,10.5,12.9,34.4,18.0,15.3,10.7�22.1
1276,1001+,494,Chubu University,Japan,"12,533",24.1,1%,26%,74%,13.6,9.7,17.6,36.4,27.5,15.2,10.7�22.1
1277,1001+,494,Gaziantep University,Turkey,"37,903",38.1,6%,38%,62%,17.3,9.0,15.6,34.7,23.8,15.2,10.7�22.1
1278,1001+,494,SRM Institute of Science and Technology,India,"51,031",15.6,2%,22%,78%,16.9,8.2,18.1,34.6,18.1,15.2,10.7�22.1
1279,1001+,494,Technical University of Liberec,Czech Republic,"5,321",9.5,12%,55%,45%,19.8,11.9,5.9,40.5,38.8,15.2,10.7�22.1
1280,1001+,495,Autonomous University of Yucat�n,Mexico,"15,206",13.6,0%,50%,50%,15.8,8.1,15.9,40.2,29.3,15.1,10.7�22.1
1281,1001+,495,University of Guanajuato,Mexico,"26,034",19.8,3%,53%,47%,16.4,8.7,13.5,34.6,35.7,15.1,10.7�22.1
1282,1001+,495,Iwate University,Japan,"5,516",13.8,3%,37%,63%,19.5,9.8,12.0,42.1,22.4,15.1,10.7�22.1
1283,1001+,495,Technical University of Cluj-Napoca,Romania,"19,745",17.9,1%,36%,64%,15.2,9.9,16.9,35.2,21.5,15.1,10.7�22.1
1284,1001+,496,Akita University,Japan,"4,942",9.8,4%,35%,65%,21.0,10.7,9.2,40.9,22.2,15.0,10.7�22.1
1285,1001+,496,Federal University of Santa Maria,Brazil,"27,285",14.1,0%,54%,46%,20.4,8.8,13.5,35.0,17.4,15.0,10.7�22.1
1286,1001+,496,Gazi University,Turkey,"77,346",30.3,3%,49%,51%,18.8,10.6,13.2,40.5,16.6,15.0,10.7�22.1
1287,1001+,496,Moscow Aviation Institute,Russian Federation,"15,248",11.7,9%,28%,72%,24.1,11.7,3.0,64.6,23.5,15.0,10.7�22.1
1288,1001+,496,Multimedia University,Malaysia,"11,080",13.3,9%,45%,55%,16.5,9.6,11.4,37.4,37.1,15.0,10.7�22.1
1289,1001+,496,Siberian Federal University,Russian Federation,"23,800",16.7,4%,48%,52%,18.1,12.8,6.8,60.5,29.0,15.0,10.7�22.1
1290,1001+,496,Tunghai University,Taiwan,"15,704",26.8,10%,54%,46%,15.0,12.6,10.6,37.7,34.6,15.0,10.7�22.1
1291,1001+,496,Yarmouk University,Jordan,"35,353",30.4,9%,61%,39%,19.4,8.3,7.1,35.6,48.7,15.0,10.7�22.1
1292,1001+,497,Ege University,Turkey,"46,056",21.0,3%,50%,50%,17.2,10.2,13.5,37.9,22.1,14.9,10.7�22.1
1293,1001+,497,University of ?�d?,Poland,"31,192",14.1,5%,65%,35%,17.1,10.3,13.4,34.7,24.4,14.9,10.7�22.1
1294,1001+,497,Sel�uk University,Turkey,"48,591",19.4,4%,41%,59%,15.5,8.5,17.7,34.7,19.8,14.9,10.7�22.1
1295,1001+,497,Srinakharinwirot University,Thailand,"22,247",17.4,0%,66%,34%,19.9,8.4,12.6,40.6,20.9,14.9,10.7�22.1
1296,1001+,498,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"15,973",18.8,6%,65%,35%,17.8,8.5,10.2,34.7,39.5,14.8,10.7�22.1
1297,1001+,498,Sechenov University,Russian Federation,"15,354",8.2,16%,78%,22%,24.5,10.0,2.6,37.8,36.7,14.8,10.7�22.1
1298,1001+,498,Universiti Teknologi MARA,Malaysia,"54,483",17.1,0%,66%,34%,18.1,12.8,10.9,34.7,18.3,14.8,10.7�22.1
1299,1001+,499,Naresuan University,Thailand,"22,863",15.6,1%,66%,34%,16.7,7.8,12.6,34.9,35.9,14.7,10.7�22.1
1300,1001+,499,West University of Timi?oara,Romania,"13,550",18.0,4%,66%,34%,17.9,9.2,11.9,35.5,28.0,14.7,10.7�22.1
1301,1001+,500,University of Fukui,Japan,"5,020",9.3,4%,30%,70%,19.7,10.7,9.7,39.7,21.6,14.6,10.7�22.1
1302,1001+,500,Hashemite University,Jordan,"15,654",17.8,7%,63%,37%,13.5,11.3,8.3,34.4,50.9,14.6,10.7�22.1
1303,1001+,500,Kwansei Gakuin University,Japan,"24,766",23.8,3%,48%,52%,15.4,9.0,13.4,35.3,32.3,14.6,10.7�22.1
1304,1001+,501,Alexandru Ioan Cuza University,Romania,"23,124",18.1,6%,63%,37%,16.7,11.1,9.7,34.5,31.9,14.5,10.7�22.1
1305,1001+,501,Cochin University of Science and Technology,India,"8,271",18.5,0%,36%,64%,23.3,10.7,7.7,34.7,14.5,14.5,10.7�22.1
1306,1001+,501,Gubkin Russian State University of Oil and Gas,Russian Federation,"8,406",11.8,7%,36%,64%,17.8,11.5,8.2,61.5,22.8,14.5,10.7�22.1
1307,1001+,501,Kansai University,Japan,"30,346",11.2,3%,39%,61%,24.3,8.0,6.9,35.4,24.6,14.5,10.7�22.1
1308,1001+,501,Slovak University of Agriculture in Nitra,Slovakia,"6,570",14.1,2%,57%,43%,17.7,8.4,9.7,36.2,37.5,14.5,10.7�22.1
1309,1001+,501,PSG College of Technology,India,"8,325",14.6,0%,38%,62%,19.8,9.5,12.8,34.9,13.6,14.5,10.7�22.1
1310,1001+,501,Shahed University,Iran,"6,350",19.4,0%,55%,45%,19.3,11.6,10.6,37.2,14.5,14.5,10.7�22.1
1311,1001+,502,University of Biskra,Algeria,"34,037",24.5,1%,60%,40%,15.7,7.3,14.0,34.4,32.5,14.4,10.7�22.1
1312,1001+,502,University of Colombo,Sri Lanka,"22,322",29.6,1%,61%,39%,13.5,8.0,13.9,34.8,38.2,14.4,10.7�22.1
1313,1001+,502,Polytechnic University of Bucharest,Romania,"29,437",13.5,3%,36%,64%,16.8,10.0,12.9,34.4,21.4,14.4,10.7�22.1
1314,1001+,503,University of Hyogo,Japan,"6,566",12.8,3%,40%,60%,16.7,12.1,10.4,46.4,18.5,14.3,10.7�22.1
1315,1001+,503,Silpakorn University,Thailand,"24,542",19.8,3%,69%,31%,15.5,8.3,13.6,39.9,27.5,14.3,10.7�22.1
1316,1001+,504,Autonomous University of San Luis Potosi,Mexico,"32,012",9.5,1%,51%,49%,17.8,7.4,11.9,34.6,29.0,14.2,10.7�22.1
1317,1001+,504,University of Constantine 1,Algeria,"35,382",20.5,0%,56%,44%,19.4,7.5,7.9,35.4,37.8,14.2,10.7�22.1
1318,1001+,504,Federal University of Par�,Brazil,"48,114",19.6,0%,44%,56%,17.1,9.6,11.8,34.8,24.0,14.2,10.7�22.1
1319,1001+,504,GITAM University,India,"17,226",14.2,2%,30%,70%,16.7,7.7,15.0,35.2,19.6,14.2,10.7�22.1
1320,1001+,504,Latvia University of Life Sciences and Technologies,Latvia,"4,216",36.9,1%,49%,51%,17.4,17.6,5.2,36.9,16.6,14.2,10.7�22.1
1321,1001+,504,Polytechnic University of Timi?oara,Romania,"12,646",20.4,3%,37%,63%,14.2,8.2,17.1,35.5,20.0,14.2,10.7�22.1
1322,1001+,505,Kazan National Research Technological University,Russian Federation,"15,260",10.7,11%,45%,55%,17.8,8.4,10.5,49.0,25.2,14.1,10.7�22.1
1323,1001+,505,Maharaja Sayajirao University of Baroda,India,"39,252",27.2,0%,55%,45%,14.1,9.3,17.2,34.9,14.4,14.1,10.7�22.1
1324,1001+,505,Mahasarakham University,Thailand,"38,192",29.3,0%,67%,33%,18.5,8.0,11.0,35.5,26.1,14.1,10.7�22.1
1325,1001+,505,Meiji University,Japan,"33,309",11.7,4%,34%,66%,17.7,8.6,11.3,35.6,25.9,14.1,10.7�22.1
1326,1001+,506,Meijo University,Japan,"15,412",31.4,1%,29%,71%,15.6,10.0,11.6,35.5,26.2,14.0,10.7�22.1
1327,1001+,506,Moscow Power Engineering Institute,Russian Federation,"11,422",14.7,10%,37%,63%,18.7,10.7,5.8,56.5,27.4,14.0,10.7�22.1
1328,1001+,506,University of South China,China,"21,401",10.0,0%,55%,45%,19.2,9.7,10.9,38.3,14.7,14.0,10.7�22.1
1329,1001+,507,"University of the Andes, Venezuela",Venezuela,"42,198",16.8,0%,58%,42%,15.0,7.9,9.1,34.4,45.6,13.9,10.7�22.1
1330,1001+,507,Ufa State Aviation Technical University,Russian Federation,"14,111",5.6,1%,39%,61%,20.7,7.6,10.5,34.5,19.0,13.9,10.7�22.1
1331,1001+,508,Ac?badem University,Turkey,"2,342",4.3,2%,74%,26%,22.0,8.6,7.5,34.8,19.8,13.8,10.7�22.1
1332,1001+,508,National Polytechnic University (IPN),Mexico,"177,983",10.8,0%,39%,61%,17.6,9.0,10.7,40.4,21.8,13.8,10.7�22.1
1333,1001+,508,Pontifical Bolivarian University (UPB) � Medell�n,Colombia,"15,118",12.6,1%,55%,45%,17.5,8.9,7.8,34.7,35.2,13.8,10.7�22.1
1334,1001+,508,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"5,794",28.5,1%,49%,51%,14.5,10.3,8.5,42.2,36.5,13.8,10.7�22.1
1335,1001+,509,Ivan Franko National University of Lviv,Ukraine,"16,220",8.6,1%,69%,31%,21.6,7.9,4.3,34.4,36.6,13.7,10.7�22.1
1336,1001+,509,Ming Chuan University,Taiwan,"18,590",22.7,12%,60%,40%,13.6,11.1,10.3,35.0,30.4,13.7,10.7�22.1
1337,1001+,509,National Chin-Yi University of Technology,Taiwan,"7,158",24.9,4%,39%,61%,14.0,19.4,4.4,44.7,16.9,13.7,10.7�22.1
1338,1001+,509,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"22,049",11.7,2%,52%,48%,18.9,7.1,7.1,34.8,38.3,13.7,10.7�22.1
1339,1001+,509,State University of Maring�,Brazil,"22,620",12.5,1%,58%,42%,19.6,10.0,8.8,34.7,17.4,13.7,10.7�22.1
1340,1001+,509,Tokat Gaziosmanpa?a University,Turkey,"23,679",20.9,2%,46%,54%,13.1,7.7,17.8,34.6,16.6,13.7,10.7�22.1
1341,1001+,510,Akdeniz University,Turkey,"42,862",35.9,1%,45%,55%,15.2,9.0,13.9,35.2,17.2,13.6,10.7�22.1
1342,1001+,510,Autonomous University of Puebla,Mexico,"69,982",33.2,1%,53%,47%,16.0,7.9,12.2,34.7,25.7,13.6,10.7�22.1
1343,1001+,510,Michoac�n University of San Nicol�s of Hidalgo,Mexico,"40,381",30.2,1%,52%,48%,13.4,10.2,11.3,35.4,29.8,13.6,10.7�22.1
1344,1001+,510,National University of Kaohsiung,Taiwan,"5,550",23.3,4%,45%,55%,13.6,16.1,6.1,38.6,25.5,13.6,10.7�22.1
1345,1001+,511,Autonomous University of Sinaloa,Mexico,"72,792",21.5,0%,52%,48%,13.3,7.9,14.3,35.3,26.2,13.5,10.7�22.1
1346,1001+,511,National Chiayi University,Taiwan,"12,219",26.3,3%,48%,52%,14.8,12.1,8.2,65.6,18.0,13.5,10.7�22.1
1347,1001+,512,Pirogov Russian National Research Medical University,Russian Federation,"8,078",6.3,6%,72%,28%,23.2,9.5,3.5,37.9,21.0,13.4,10.7�22.1
